OID_,TARGET_FID_1,FID_SDW_TRANS_MPLS,Through_Lanes_in_Minnesota_ROUTE_ID,ST_NAME,ST_POS_TYP,ST_POS_DIR,LONGITUDE,LATITUDE,STREET_ROAD_CLASSIFICATION,ROAD_CLASS_STR
21782,27362,4442,1000023953450462-D,Oliver,Avenue,North,-93.306699359999996,44.978332729999998,1.650000000000000,Street
21783,27363,6267,1000023953450397-D,Morgan,Avenue,North,-93.304190939999998,44.979129950000001,2.310000000000000,Street
21784,27364,7986,1000023953450397-I,Morgan,Avenue,North,-93.304190939999998,44.979129950000001,2.310000000000000,Street
21785,27365,5506,1000023953450330-D,Morgan,Avenue,North,-93.304190939999998,44.979129950000001,1.320000000000000,Street
21786,27366,5892,1000023953450330-I,Morgan,Avenue,North,-93.304190939999998,44.979129950000001,1.320000000000000,Street
21787,27367,6267,1000023953450397-D,Morgan,Avenue,North,-93.304190939999998,44.979129950000001,1.320000000000000,Street
21788,27368,7986,1000023953450397-I,Morgan,Avenue,North,-93.304190939999998,44.979129950000001,1.320000000000000,Street
21789,27371,6267,1000023953450397-D,Morgan,Avenue,North,-93.304190939999998,44.979129950000001,1.320000000000000,Street
21790,27372,7986,1000023953450397-I,Morgan,Avenue,North,-93.304190939999998,44.979129950000001,1.320000000000000,Street
21791,27373,2510,1000023953450470-D,Logan,Avenue,North,-93.303609280000003,44.978850459999997,1.650000000000000,Street
21792,27374,4256,1000023953450470-I,Logan,Avenue,North,-93.303609280000003,44.978850459999997,1.650000000000000,Street
21793,27375,6267,1000023953450397-D,Logan,Avenue,North,-93.303609280000003,44.978850459999997,1.650000000000000,Street
21794,27376,7986,1000023953450397-I,Logan,Avenue,North,-93.303609280000003,44.978850459999997,1.650000000000000,Street
21795,27377,6267,1000023953450397-D,James,Avenue,North,-93.301092560000001,44.978482479999997,1.980000000000000,Street
21796,27378,7986,1000023953450397-I,James,Avenue,North,-93.301092560000001,44.978482479999997,1.980000000000000,Street
21797,27379,6267,1000023953450397-D,Gramercy,Avenue,North,-93.302076380000003,44.979300629999997,1.320000000000000,Street
21798,27380,7986,1000023953450397-I,Gramercy,Avenue,North,-93.302076380000003,44.979300629999997,1.320000000000000,Street
21799,27381,2855,1000023953450478-I,Irving,Avenue,North,-93.299084980000003,44.978867680000000,2.970000000000000,Street
21800,27382,4536,1000023953450478-D,Irving,Avenue,North,-93.299084980000003,44.978867680000000,2.970000000000000,Street
21801,27383,1563,0500023953450412-D,Irving,Avenue,North,-93.299086740000007,44.979358869999999,1.650000000000000,Street
21802,27384,5757,0500023953450412-I,Irving,Avenue,North,-93.299086740000007,44.979358869999999,1.650000000000000,Street
21805,27387,2471,1000023953450476-I,James,Avenue,North,-93.301092560000001,44.978482479999997,3.300000000000000,Street
21806,27388,7515,1000023953450476-D,James,Avenue,North,-93.301092560000001,44.978482479999997,3.300000000000000,Street
21809,27391,2319,0500023953450210-D,2nd,Avenue,South,-93.267008390000001,44.979279890000001,6.270000000000000,Road
21810,27394,1542,0500023953450406-D,James,Avenue,North,-93.301092560000001,44.978482479999997,2.640000000000000,Street
21811,27395,5141,0500023953450406-I,James,Avenue,North,-93.301092560000001,44.978482479999997,2.640000000000000,Street
21812,27396,1563,0500023953450412-D,Cedar Lake,Road,North,-93.301105480000004,44.979398420000003,0.990000000000000,Street
21813,27397,5757,0500023953450412-I,Cedar Lake,Road,North,-93.301105480000004,44.979398420000003,0.990000000000000,Street
21814,27398,7076,2200006594727579-I,Glenwood,Avenue, ,-93.279558809999997,44.978645479999997,4.290000000000000,Stroad
21815,27399,731,0500023953450223-I,,,,,,6.270000000000000,Road
21816,27400,4139,0500023953450189-I,Marquette,Avenue, ,-93.268982870000002,44.979064459999996,2.970000000000000,Street
21817,27401,2460,0500023953450341-I,4th,Street,South,-93.267902149999998,44.978595020000000,5.940000000000000,Stroad
21818,27402,3193,1000023953450513-D,14th,Avenue,Southeast,-93.238644370000003,44.979442560000003,3.960000000000000,Stroad
21819,27403,7417,1000023953450513-I,14th,Avenue,Southeast,-93.238644370000003,44.979442560000003,3.960000000000000,Stroad
21820,27406,6451,0500023953450409-D,Portland,Avenue, ,-93.259000000000000,44.978900000000003,1.980000000000000,Street
21821,27407,6936,0500023953450409-I,Portland,Avenue, ,-93.259000000000000,44.978900000000003,1.980000000000000,Street
21822,27408,1500,0500023953450289-D,Portland,Avenue, ,-93.259000000000000,44.978900000000003,4.290000000000000,Stroad
21823,27409,4904,0500023953450289-I,Portland,Avenue, ,-93.259000000000000,44.978900000000003,4.290000000000000,Stroad
21824,27410,1892,0500023953450313-I,Hennepin,Avenue, ,-93.273324459999998,44.979381410000002,6.270000000000000,Road
21825,27411,5206,0500023953450313-D,Hennepin,Avenue, ,-93.273324459999998,44.979381410000002,5.280000000000000,Stroad
21826,27414,427,0500023953450211-D,,,,,,6.270000000000000,Road
21827,27415,1067,0400006594720152-I,Washington,Avenue,South,-93.262131760000003,44.978973529999998,5.280000000000000,Stroad
21828,27416,1113,2200006594721019-I,Glenwood,Avenue, ,-93.279558809999997,44.978645479999997,4.290000000000000,Stroad
21829,27417,731,0500023953450223-I,,,,,,5.280000000000000,Stroad
21830,27418,2718,1000023953451900-D,Nicollet,Mall, ,-93.270591640000006,44.979478180000001,2.970000000000000,Street
21831,27419,5501,1000023953451900-I,Nicollet,Mall, ,-93.270591640000006,44.979478180000001,2.970000000000000,Street
21832,27422,875,1000023953450950-D,16th,Avenue,Southeast,-93.233647250000004,44.979074089999997,4.290000000000000,Stroad
21833,27423,5057,1000023953450950-I,16th,Avenue,Southeast,-93.233647250000004,44.979074089999997,4.290000000000000,Stroad
21834,27424,5077,0400006594720037-I,17th,Avenue,Southeast,-93.231986699999993,44.978684229999999,4.950000000000000,Stroad
21835,27425,7076,2200006594727579-I,,,,,,4.290000000000000,Stroad
21836,27426,7709,1000023953452027-I,Glenwood,Avenue, ,-93.286352399999998,44.978262440000002,4.290000000000000,Stroad
21837,27427,5611,0400006594720040-I,Glenwood,Avenue, ,-93.285439819999993,44.978866119999999,4.290000000000000,Stroad
21838,27428,7254,0400006594720040-D,Glenwood,Avenue, ,-93.285439819999993,44.978866119999999,4.290000000000000,Stroad
21839,27431,2460,0500023953450341-I,Marquette,Avenue, ,-93.268982870000002,44.979064459999996,3.960000000000000,Stroad
21840,27432,5611,0400006594720040-I,,,,,,4.290000000000000,Stroad
21841,27433,7254,0400006594720040-D,,,,,,4.290000000000000,Stroad
21842,27434,4656,0500023953450221-I,Glenwood,Avenue, ,-93.276981379999995,44.978682569999997,6.270000000000000,Road
21843,27435,6173,2200006594725320-I,Glenwood,Avenue, ,-93.287218859999996,44.979551760000000,4.620000000000000,Stroad
21844,27436,5611,0400006594720040-I,Glenwood,Avenue, ,-93.287218859999996,44.979551760000000,5.940000000000000,Stroad
21845,27437,7254,0400006594720040-D,Glenwood,Avenue, ,-93.287218859999996,44.979551760000000,5.940000000000000,Stroad
21846,27438,7747,2200006594727580-I,Glenwood,Avenue, ,-93.279558809999997,44.978645479999997,4.290000000000000,Stroad
21847,27439,731,0500023953450223-I,,,,,,6.270000000000000,Road
21848,27440,7203,0500023953450291-D,Glenwood,Avenue, ,-93.281859010000005,44.978642540000003,4.620000000000000,Stroad
21849,27441,1135,0500023953450291-I,Glenwood,Avenue, ,-93.282031439999997,44.979152159999998,4.620000000000000,Stroad
21850,27442,2385,2200006594725362-I,Glenwood,Avenue, ,-93.287218859999996,44.979551760000000,5.610000000000000,Stroad
21851,27443,5611,0400006594720040-I,Glenwood,Avenue, ,-93.287218859999996,44.979551760000000,5.940000000000000,Stroad
21852,27444,7254,0400006594720040-D,Glenwood,Avenue, ,-93.287218859999996,44.979551760000000,5.940000000000000,Stroad
21853,27445,5506,1000023953450330-D,Morgan,Avenue,North,-93.304190939999998,44.979129950000001,1.320000000000000,Street
21854,27446,5892,1000023953450330-I,Morgan,Avenue,North,-93.304190939999998,44.979129950000001,1.320000000000000,Street
21855,27447,3513,1000023953450474-D,Gramercy,Avenue,North,-93.302076380000003,44.979300629999997,0.990000000000000,Street
21856,27448,5877,1000023953450474-I,Gramercy,Avenue,North,-93.302076380000003,44.979300629999997,0.990000000000000,Street
21857,27455,2510,1000023953450470-D,Logan,Avenue,North,-93.303609280000003,44.978850459999997,0.990000000000000,Street
21858,27456,4256,1000023953450470-I,Logan,Avenue,North,-93.303609280000003,44.978850459999997,0.990000000000000,Street
21859,27457,7394,0100000000000094-D,Glenwood,Avenue, ,-93.287218859999996,44.979551760000000,8.580000000000000,Road
21860,27458,5611,0400006594720040-I,Glenwood,Avenue, ,-93.287218859999996,44.979551760000000,6.270000000000000,Road
21861,27459,7254,0400006594720040-D,Glenwood,Avenue, ,-93.287218859999996,44.979551760000000,6.270000000000000,Road
21862,27462,1094,2200006594722263-I,Linden,Avenue,West,-93.288311780000001,44.976371440000001,6.270000000000000,Road
21863,27463,6716,2200006594723232-I,,,,,,7.260000000000000,Road
21864,27464,3193,1000023953450513-D,Pillsbury,Drive,Southeast,-93.237920299999999,44.979239309999997,4.290000000000000,Stroad
21865,27465,7417,1000023953450513-I,Pillsbury,Drive,Southeast,-93.237920299999999,44.979239309999997,4.290000000000000,Stroad
21866,27466,3160,0400006594720036-D,14th,Avenue,Southeast,-93.235488540000006,44.979487270000000,4.950000000000000,Stroad
21867,27467,59,0500023953450305-D,3rd,Street,South,-93.264414529999996,44.979052729999999,4.620000000000000,Stroad
21868,27468,3036,0500023953450305-I,3rd,Street,South,-93.264414529999996,44.979052729999999,3.630000000000000,Stroad
21869,27471,2702,0100000000000094-I,Glenwood,Avenue, ,-93.287218859999996,44.979551760000000,6.930000000000000,Road
21870,27472,5611,0400006594720040-I,Glenwood,Avenue, ,-93.287218859999996,44.979551760000000,5.940000000000000,Stroad
21871,27473,7254,0400006594720040-D,Glenwood,Avenue, ,-93.287218859999996,44.979551760000000,5.940000000000000,Stroad
21872,27474,427,0500023953450211-D,,,,,,6.600000000000000,Road
21873,27475,3186,0400006594720152-D,Washington,Avenue,South,-93.262131760000003,44.978973529999998,5.280000000000000,Stroad
21874,27476,1183,0100000000000394-I,,,,,,5.280000000000000,Stroad
21875,27477,731,0500023953450223-I,,,,,,6.270000000000000,Road
21876,27478,2972,2200006594720942-I,Glenwood,Avenue, ,-93.287218859999996,44.979551760000000,4.620000000000000,Stroad
21877,27479,5611,0400006594720040-I,Glenwood,Avenue, ,-93.287218859999996,44.979551760000000,4.620000000000000,Stroad
21878,27480,7254,0400006594720040-D,Glenwood,Avenue, ,-93.287218859999996,44.979551760000000,4.620000000000000,Stroad
21879,27481,4732,2200006594721514-I,,,,,,6.270000000000000,Road
21880,27482,5611,0400006594720040-I,Glenwood,Avenue, ,-93.287218859999996,44.979551760000000,5.940000000000000,Stroad
21881,27483,7254,0400006594720040-D,Glenwood,Avenue, ,-93.287218859999996,44.979551760000000,5.940000000000000,Stroad
21882,27484,7443,0500023953450413-D,,,,,,5.610000000000000,Stroad
21883,27485,5611,0400006594720040-I,,,,,,4.620000000000000,Stroad
21884,27486,7254,0400006594720040-D,,,,,,4.620000000000000,Stroad
21885,27487,2319,0500023953450210-D,2nd,Avenue,South,-93.266066989999999,44.979144529999999,5.940000000000000,Stroad
21886,27488,3426,0500023953450340-D,3rd,Street,South,-93.265579000000002,44.978973709999998,5.280000000000000,Stroad
21887,27489,1892,0500023953450313-I,Hennepin,Avenue, ,-93.273324459999998,44.979381410000002,5.610000000000000,Stroad
21888,27490,5206,0500023953450313-D,Hennepin,Avenue, ,-93.273324459999998,44.979381410000002,4.620000000000000,Stroad
21889,27491,1876,1000023953452197-I,5th,Street,South,-93.271900000000002,44.979599999999998,3.630000000000000,Stroad
21890,27492,2652,0500023953450350-I,6th,Street,North,-93.274336050000002,44.979703970000003,4.290000000000000,Stroad
21891,27493,4363,0500023953450350-D,6th,Street,North,-93.274336050000002,44.979703970000003,4.290000000000000,Stroad
21892,27494,4806,1000023953452205-D,6th,Street,North,-93.274336050000002,44.979703970000003,5.940000000000000,Stroad
21893,27495,7103,0100000000000394-D,,,,,,6.270000000000000,Road
21894,27496,731,0500023953450223-I,,,,,,5.280000000000000,Stroad
21895,27497,2808,1000023953450686-I,Glenwood,Avenue, ,-93.290099999999995,44.979599999999998,4.620000000000000,Stroad
21896,27498,7209,1000023953450686-D,Glenwood,Avenue, ,-93.290099999999995,44.979599999999998,4.620000000000000,Stroad
21897,27499,5611,0400006594720040-I,Lyndale,Avenue,North,-93.288756800000002,44.979275790000003,4.620000000000000,Stroad
21898,27500,7254,0400006594720040-D,Lyndale,Avenue,North,-93.288756800000002,44.979275790000003,4.620000000000000,Stroad
21899,27501,5412,1000023953450578-I,17th,Avenue,Southeast,-93.231986699999993,44.978684229999999,4.290000000000000,Stroad
21900,27502,7944,1000023953450578-D,17th,Avenue,Southeast,-93.231986699999993,44.978684229999999,4.290000000000000,Stroad
21901,27503,3896,0500023953450419-I,5th,Street,Southeast,-93.227736719999996,44.978841209999999,4.290000000000000,Stroad
21902,27504,5336,0500023953450419-D,5th,Street,Southeast,-93.227736719999996,44.978841209999999,4.290000000000000,Stroad
21903,27505,2718,1000023953451900-D,Nicollet,Mall, ,-93.270591640000006,44.979478180000001,3.960000000000000,Stroad
21904,27506,5501,1000023953451900-I,Nicollet,Mall, ,-93.270591640000006,44.979478180000001,3.960000000000000,Stroad
21905,27507,2460,0500023953450341-I,Marquette,Avenue, ,-93.268982870000002,44.979064459999996,4.290000000000000,Stroad
21906,27510,1113,2200006594721019-I,,,,,,4.290000000000000,Stroad
21907,27511,4656,0500023953450221-I,,,,,,7.260000000000000,Road
21908,27512,1542,0500023953450406-D,Irving,Avenue,North,-93.299813259999993,44.979594319999997,2.310000000000000,Street
21909,27513,5141,0500023953450406-I,Irving,Avenue,North,-93.299813259999993,44.979594319999997,2.310000000000000,Street
21910,27516,783,1000023953450788-I,2nd,Street,South,-93.260388250000005,44.979423089999997,4.290000000000000,Stroad
21911,27517,3833,1000023953450788-D,2nd,Street,South,-93.260388250000005,44.979423089999997,4.290000000000000,Stroad
21912,27518,1500,0500023953450289-D,2nd,Street,South,-93.259813190000003,44.979818340000001,3.960000000000000,Stroad
21913,27519,4904,0500023953450289-I,2nd,Street,South,-93.259813190000003,44.979818340000001,3.960000000000000,Stroad
21914,27520,1414,0400006594720002-I,2nd,Avenue,North,-93.308696999999995,44.978726510000001,3.630000000000000,Stroad
21915,27521,7392,0400006594720002-D,2nd,Avenue,North,-93.308696999999995,44.978726510000001,3.630000000000000,Stroad
21916,27522,6280,1000023953450393-D,3rd,Avenue,North,-93.307960199999997,44.979526309999997,2.310000000000000,Street
21917,27523,7532,1000023953450393-I,3rd,Avenue,North,-93.307960199999997,44.979526309999997,2.310000000000000,Street
21918,27526,6280,1000023953450393-D,3rd,Avenue,North,-93.306175569999994,44.979554720000003,0.990000000000000,Street
21919,27527,7532,1000023953450393-I,3rd,Avenue,North,-93.306175569999994,44.979554720000003,0.990000000000000,Street
21920,27528,6280,1000023953450393-D,3rd,Avenue,North,-93.304886289999999,44.980071330000001,1.320000000000000,Street
21921,27529,7532,1000023953450393-I,3rd,Avenue,North,-93.304886289999999,44.980071330000001,1.320000000000000,Street
21922,27530,5506,1000023953450330-D,Morgan,Avenue,North,-93.304190939999998,44.979129950000001,0.990000000000000,Street
21923,27531,5892,1000023953450330-I,Morgan,Avenue,North,-93.304190939999998,44.979129950000001,0.990000000000000,Street
21924,27532,6280,1000023953450393-D,3rd,Avenue,North,-93.303792389999998,44.979575210000000,1.980000000000000,Street
21925,27533,7532,1000023953450393-I,3rd,Avenue,North,-93.303792389999998,44.979575210000000,1.980000000000000,Street
21926,27534,2510,1000023953450470-D,2nd,Avenue,North,-93.303055889999996,44.979231519999999,0.990000000000000,Street
21927,27535,4256,1000023953450470-I,2nd,Avenue,North,-93.303055889999996,44.979231519999999,0.990000000000000,Street
21928,27536,6280,1000023953450393-D,Gramercy,Avenue,North,-93.301734980000006,44.979603630000000,1.650000000000000,Street
21929,27537,7532,1000023953450393-I,Gramercy,Avenue,North,-93.301734980000006,44.979603630000000,1.650000000000000,Street
21930,27538,3513,1000023953450474-D,Gramercy,Avenue,North,-93.301734980000006,44.979603630000000,1.320000000000000,Street
21931,27539,5877,1000023953450474-I,Gramercy,Avenue,North,-93.301734980000006,44.979603630000000,1.320000000000000,Street
21932,27540,4044,2200006594723053-I,,,,,,5.280000000000000,Stroad
21933,27541,731,0500023953450223-I,,,,,,6.270000000000000,Road
21934,27542,59,0500023953450305-D,3rd,Avenue,South,-93.264300000000006,44.979199999999999,4.950000000000000,Stroad
21935,27543,3036,0500023953450305-I,3rd,Avenue,South,-93.264300000000006,44.979199999999999,3.960000000000000,Stroad
21936,27544,1067,0400006594720152-I,Washington,Avenue,South,-93.263642290000007,44.979414530000000,4.290000000000000,Stroad
21937,27545,5090,0500023953450233-D,15th,Avenue,Southeast,-93.234159899999995,44.979520500000000,4.290000000000000,Stroad
21938,27546,7635,0500023953450233-I,15th,Avenue,Southeast,-93.234159899999995,44.979520500000000,4.290000000000000,Stroad
21939,27547,5077,0400006594720037-I,15th,Avenue,Southeast,-93.234159899999995,44.979520500000000,4.950000000000000,Stroad
21940,27548,5611,0400006594720040-I,Aldrich,Avenue,North,-93.290129199999996,44.979485660000002,3.630000000000000,Stroad
21941,27549,7254,0400006594720040-D,Aldrich,Avenue,North,-93.290129199999996,44.979485660000002,3.630000000000000,Stroad
21942,27550,3160,0400006594720036-D,University,Avenue,Southeast,-93.237096240000000,44.980164209999998,5.280000000000000,Stroad
21943,27551,3273,1000023953450684-D,Colfax,Avenue,North,-93.291908829999997,44.979139940000003,4.290000000000000,Stroad
21944,27552,4628,1000023953450684-I,Colfax,Avenue,North,-93.291908829999997,44.979139940000003,4.290000000000000,Stroad
21945,27553,5611,0400006594720040-I,Glenwood,Avenue, ,-93.291268919999993,44.979666969999997,4.290000000000000,Stroad
21946,27554,7254,0400006594720040-D,Glenwood,Avenue, ,-93.291268919999993,44.979666969999997,4.290000000000000,Stroad
21947,27555,1018,1000023953450790-D,Portland,Avenue, ,-93.258476439999995,44.979485150000002,1.320000000000000,Street
21948,27556,5996,1000023953450790-I,Portland,Avenue, ,-93.258476439999995,44.979485150000002,1.320000000000000,Street
21949,27557,2828,1000023953451863-D,2nd,Street,South,-93.255917229999994,44.978708509999997,3.630000000000000,Stroad
21950,27558,4311,1000023953451863-I,2nd,Street,South,-93.255917229999994,44.978708509999997,3.630000000000000,Stroad
21951,27561,7813,1000023953450480-I,Humboldt,Avenue,North,-93.297908559999996,44.978862950000000,1.980000000000000,Street
21952,27562,7866,1000023953450480-D,Humboldt,Avenue,North,-93.297908559999996,44.978862950000000,1.980000000000000,Street
21953,27563,4712,1000023953452198-I,Hennepin,Avenue, ,-93.272611900000001,44.979955539999999,2.970000000000000,Street
21954,27564,1931,0300000000000065-I,,,,,,6.600000000000000,Road
21955,27565,2758,0300000000000065-D,,,,,,4.620000000000000,Stroad
21956,27566,3186,0400006594720152-D,Washington,Avenue,South,-93.263448659999995,44.980096860000003,5.610000000000000,Stroad
21957,27567,1603,1000023953450659-I,Holden,Street,North,-93.285196299999996,44.979874090000003,4.290000000000000,Stroad
21958,27568,6736,1000023953450659-D,Holden,Street,North,-93.285196299999996,44.979874090000003,4.290000000000000,Stroad
21959,27569,1135,0500023953450291-I,Address Pending, , ,-93.281952340000004,44.980033659999997,4.950000000000000,Stroad
21960,27570,7203,0500023953450291-D,Address Pending, , ,-93.281952340000004,44.980033659999997,4.950000000000000,Stroad
21961,27571,7747,2200006594727580-I,,,,,,4.290000000000000,Stroad
21962,27572,4656,0500023953450221-I,,,,,,6.270000000000000,Road
21963,27573,1183,0100000000000394-I,,,,,,5.280000000000000,Stroad
21964,27574,4656,0500023953450221-I,,,,,,6.270000000000000,Road
21965,27575,4139,0500023953450189-I,,,,,,4.290000000000000,Stroad
21966,27576,3426,0500023953450340-D,,,,,,6.270000000000000,Road
21967,27577,1739,1000023953450740-D,Glenwood,Avenue, ,-93.281027949999995,44.979505320000001,3.960000000000000,Stroad
21968,27578,6050,2200006594721420-I,,,,,,5.280000000000000,Stroad
21969,27579,731,0500023953450223-I,,,,,,6.270000000000000,Road
21970,27580,5611,0400006594720040-I,Glenwood,Avenue, ,-93.292211339999994,44.979703700000002,3.630000000000000,Stroad
21971,27581,7254,0400006594720040-D,Glenwood,Avenue, ,-93.292211339999994,44.979703700000002,3.630000000000000,Stroad
21972,27582,4487,1000023953450391-D,Queen,Avenue,North,-93.309353610000002,44.980026449999997,3.300000000000000,Street
21973,27583,4796,1000023953450391-I,Queen,Avenue,North,-93.309353610000002,44.980026449999997,3.300000000000000,Street
21974,27584,1360,1000023953450454-I,Queen,Avenue,North,-93.309353610000002,44.980026449999997,2.970000000000000,Street
21975,27585,3288,1000023953450454-D,Queen,Avenue,North,-93.309353610000002,44.980026449999997,2.970000000000000,Street
21976,27586,7103,0100000000000394-D,,,,,,5.280000000000000,Stroad
21977,27587,4656,0500023953450221-I,,,,,,7.260000000000000,Road
21978,27588,1018,1000023953450790-D,Portland,Avenue, ,-93.258399999999995,44.980400000000003,3.300000000000000,Street
21979,27589,5996,1000023953450790-I,Portland,Avenue, ,-93.258399999999995,44.980400000000003,3.300000000000000,Street
21980,27590,1135,0500023953450291-I,,,,,,5.280000000000000,Stroad
21981,27591,7203,0500023953450291-D,,,,,,5.280000000000000,Stroad
21984,27594,1360,1000023953450454-I,Queen,Avenue,North,-93.309353610000002,44.980026449999997,0.990000000000000,Street
21985,27595,3288,1000023953450454-D,Queen,Avenue,North,-93.309353610000002,44.980026449999997,0.990000000000000,Street
21986,27602,1414,0400006594720002-I,Penn,Avenue,North,-93.307953479999995,44.979942659999999,3.960000000000000,Stroad
21987,27603,7392,0400006594720002-D,Penn,Avenue,North,-93.307953479999995,44.979942659999999,3.960000000000000,Stroad
21988,27610,5506,1000023953450330-D,3rd,Avenue,North,-93.304886289999999,44.980071330000001,1.320000000000000,Street
21989,27611,5892,1000023953450330-I,3rd,Avenue,North,-93.304886289999999,44.980071330000001,1.320000000000000,Street
21992,27614,2855,1000023953450478-I,Cedar Lake,Road,North,-93.299891520000003,44.980383240000002,2.640000000000000,Street
21993,27615,4536,1000023953450478-D,Cedar Lake,Road,North,-93.299891520000003,44.980383240000002,2.640000000000000,Street
21994,27618,1280,1000023953451762-D,Glenwood,Avenue, ,-93.303351910000003,44.980549640000000,1.650000000000000,Street
21995,27619,3604,1000023953451762-I,Glenwood,Avenue, ,-93.303351910000003,44.980549640000000,1.650000000000000,Street
21996,27622,2652,0500023953450350-I,6th,Street,North,-93.274336050000002,44.979703970000003,3.960000000000000,Stroad
21997,27623,4363,0500023953450350-D,6th,Street,North,-93.274336050000002,44.979703970000003,3.960000000000000,Stroad
21998,27624,4712,1000023953452198-I,5th,Street,North,-93.273273669999995,44.980503079999998,2.640000000000000,Street
21999,27625,6151,1000023953450436-D,Vincent,Avenue,North,-93.315579110000002,44.979670030000001,2.640000000000000,Street
22000,27626,6747,1000023953450436-I,Vincent,Avenue,North,-93.315579110000002,44.979670030000001,2.640000000000000,Street
22001,27631,3753,1000023953450434-D,Washburn,Avenue,North,-93.317619690000001,44.978680390000001,2.310000000000000,Street
22002,27632,5818,1000023953450434-I,Washburn,Avenue,North,-93.317619690000001,44.978680390000001,2.310000000000000,Street
22003,27643,3702,0100000000000035WD,,,,,,9.240000000000000,Road
22004,27646,3513,1000023953450474-D,Glenwood,Avenue, ,-93.301499739999997,44.980605529999998,0.990000000000000,Street
22005,27647,5877,1000023953450474-I,Glenwood,Avenue, ,-93.301499739999997,44.980605529999998,0.990000000000000,Street
22006,27648,2655,0500023953450230-I,14th,Avenue,Southeast,-93.236327110000005,44.980166660000002,3.630000000000000,Stroad
22007,27649,3024,0500023953450230-D,14th,Avenue,Southeast,-93.236327110000005,44.980166660000002,3.630000000000000,Stroad
22008,27650,5077,0400006594720037-I,4th,Street,Southeast,-93.234641640000007,44.980445080000003,3.630000000000000,Stroad
22009,27651,1892,0500023953450313-I,Hennepin,Avenue, ,-93.271326070000001,44.980052630000003,4.950000000000000,Stroad
22010,27652,5206,0500023953450313-D,Hennepin,Avenue, ,-93.271326070000001,44.980052630000003,3.960000000000000,Stroad
22011,27653,2460,0500023953450341-I,Hennepin,Avenue, ,-93.271326070000001,44.980052630000003,5.940000000000000,Stroad
22012,27654,2560,0500023953450208-D,,,,,,4.290000000000000,Stroad
22013,27655,7991,0500023953450208-I,,,,,,5.280000000000000,Stroad
22014,27656,4551,0500023953450219-D,6th,Street,North,-93.274336050000002,44.979703970000003,4.950000000000000,Stroad
22015,27657,2319,0500023953450210-D,Washington,Avenue,South,-93.266279979999993,44.980255120000002,3.300000000000000,Street
22016,27658,1067,0400006594720152-I,,,,,,5.280000000000000,Stroad
22017,27659,1427,0500023953450457-D,2nd,Avenue,North,-93.295716690000006,44.978747700000000,3.960000000000000,Stroad
22018,27660,4694,0500023953450457-I,2nd,Avenue,North,-93.295716690000006,44.978747700000000,3.960000000000000,Stroad
22019,27661,5611,0400006594720040-I,Fremont,Avenue,North,-93.295007110000000,44.980096840000002,3.630000000000000,Stroad
22020,27662,7254,0400006594720040-D,Fremont,Avenue,North,-93.295007110000000,44.980096840000002,3.630000000000000,Stroad
22021,27663,4044,2200006594723053-I,7th,Street,North,-93.279050339999998,44.980489910000003,4.290000000000000,Stroad
22022,27664,4656,0500023953450221-I,,,,,,6.270000000000000,Road
22023,27665,3160,0400006594720036-D,University,Avenue,Southeast,-93.238652759999994,44.980720880000000,4.620000000000000,Stroad
22024,27666,1113,2200006594721019-I,,,,,,4.290000000000000,Stroad
22025,27667,5077,0400006594720037-I,4th,Street,Southeast,-93.236504890000006,44.980442840000002,1.980000000000000,Street
22026,27668,2824,1000023953451449-I,2nd,Avenue,North,-93.297511180000001,44.978742160000003,4.290000000000000,Stroad
22027,27669,4274,1000023953451449-D,2nd,Avenue,North,-93.297511180000001,44.978742160000003,4.290000000000000,Stroad
22028,27670,5611,0400006594720040-I,Glenwood,Avenue, ,-93.297448709999998,44.980394730000000,3.630000000000000,Stroad
22029,27671,7254,0400006594720040-D,Glenwood,Avenue, ,-93.297448709999998,44.980394730000000,3.630000000000000,Stroad
22030,27672,2319,0500023953450210-D,,,,,,6.600000000000000,Road
22031,27673,5490,0500023953450210-I,,,,,,5.610000000000000,Stroad
22032,27674,3186,0400006594720152-D,,,,,,5.280000000000000,Stroad
22033,27675,1776,0500023953450328-I,Main,Street,Southeast,-93.244020809999995,44.979774919999997,5.280000000000000,Stroad
22034,27676,5145,0500023953450328-D,Main,Street,Southeast,-93.244020809999995,44.979774919999997,4.290000000000000,Stroad
22035,27677,1317,0100000000000035WI,Main,Street,Southeast,-93.244020809999995,44.979774919999997,5.280000000000000,Stroad
22036,27678,1183,0100000000000394-I,,,,,,6.270000000000000,Road
22039,27683,5077,0400006594720037-I,4th,Street,Southeast,-93.236424929999998,44.981152680000001,2.640000000000000,Street
22040,27684,7747,2200006594727580-I,,,,,,5.280000000000000,Stroad
22041,27685,1739,1000023953450740-D,7th,Street,North,-93.279050339999998,44.980489910000003,4.290000000000000,Stroad
22042,27686,4656,0500023953450221-I,,,,,,6.270000000000000,Road
22043,27687,2718,1000023953451900-D,,,,,,4.290000000000000,Stroad
22044,27688,5501,1000023953451900-I,,,,,,4.290000000000000,Stroad
22045,27689,3426,0500023953450340-D,,,,,,5.940000000000000,Stroad
22046,27690,783,1000023953450788-I,5th,Avenue,South,-93.259676429999999,44.980475779999999,4.290000000000000,Stroad
22047,27691,3833,1000023953450788-D,5th,Avenue,South,-93.259676429999999,44.980475779999999,4.290000000000000,Stroad
